0,0.08,0.79,0.1,0.07,-0.2,24320
0,0.08,0.79,0.09,0.06,-0.21,24339
0,0.08,0.79,0.06,0.06,-0.22,24360
0,0.07,0.79,0.07,0.06,-0.2,24379
0,0.07,0.79,0.1,0.06,-0.18,24411
0,0.08,0.79,0.16,0.06,-0.11,24432
0,0.08,0.79,0.11,0.06,-0.12,24469
0,0.08,0.79,0.05,0.07,-0.15,24509
0,0.08,0.79,0.09,0.07,-0.13,24529
0,0.08,0.79,0.16,0.07,-0.17,24560
0,0.08,0.79,0.16,0.06,-0.16,24579
0,0.08,0.79,0.05,0.07,-0.16,24610
0,0.08,0.79,0.01,0.09,-0.17,24639
0,0.08,0.8,0.29,0.04,-0.24,24662
0,0.08,0.79,0.32,0.09,-0.28,24691
0,0.08,0.79,0.23,0.07,-0.33,24712
0,0.08,0.79,0.13,0.04,-0.35,24731
0,0.08,0.79,0.1,0.05,-0.37,24751
0,0.08,0.79,0.11,0.07,-0.32,24770
0,0.08,0.8,0,0.06,-0.33,24790
0.01,0.08,0.79,-0.16,0.11,-0.33,24810
0.01,0.08,0.79,0.11,0,-0.38,24829
0,0.08,0.8,0.33,0.04,-0.39,24849
0,0.08,0.79,0.27,0.04,-0.34,24869
0,0.08,0.79,0.11,0.06,-0.27,24889
0,0.08,0.8,0.17,0.05,-0.32,24921
0,0.08,0.8,0.37,0.05,-0.31,24942
0,0.08,0.79,0.38,0.06,-0.15,24972
0,0.08,0.8,0.22,0.09,-0.06,24991
0,0.08,0.79,0.24,0.09,-0.09,25020
0,0.08,0.8,0.28,0.07,-0.07,25040
0,0.08,0.8,0.29,0.09,-0.06,25069
0,0.08,0.8,0.33,0.07,-0.09,25100
0,0.08,0.8,0.38,0.07,-0.06,25119
0,0.08,0.8,0.34,0.1,-0.06,25140
0,0.08,0.79,0.28,0.07,-0.06,25160
0,0.08,0.8,0.24,0.09,-0.04,25182
0,0.08,0.8,0.24,0.09,-0.05,25201
0,0.08,0.8,0.45,0.04,-0.1,25222
0,0.08,0.8,0.51,0.06,-0.11,25241
0,0.08,0.8,0.49,0.07,-0.11,25260
0,0.08,0.8,0.37,0.07,-0.06,25279
0,0.08,0.8,0.33,0.07,-0.05,25300
0,0.08,0.79,0.33,0.09,-0.09,25319
0,0.08,0.8,0.38,0.07,-0.12,25340
0,0.08,0.8,0.31,0.07,-0.13,25360
0,0.08,0.8,0.27,0.06,-0.17,25380
0,0.08,0.8,0.24,0.07,-0.16,25400
0,0.08,0.8,0.24,0.06,-0.17,25420
0,0.08,0.8,0.31,0.07,-0.16,25442
0,0.08,0.8,0.09,0.1,-0.13,25472
0,0.08,0.79,-0.04,0.07,-0.1,25491
0,0.08,0.79,-0.38,0.1,-0.09,25511
0,0.08,0.79,-0.28,0.09,-0.1,25539
0,0.08,0.79,-0.27,0.09,-0.11,25559
0,0.08,0.79,-0.23,0.09,-0.11,25590
0,0.08,0.79,-0.22,0.09,-0.11,25609
0,0.08,0.79,-0.29,0.09,-0.09,25630
0,0.08,0.79,-0.31,0.1,-0.05,25649
0,0.08,0.79,-0.27,0.1,-0.04,25670
0,0.08,0.79,-0.18,0.09,-0.04,25690
0,0.08,0.79,-0.12,0.07,-0.06,25712
0,0.08,0.79,-0.12,0.09,-0.05,25731
0,0.08,0.79,-0.01,0.11,-0.01,25752
0,0.08,0.79,0.09,0.06,-0.04,25781
0,0.08,0.79,0.12,0.07,-0.05,25799
0,0.08,0.79,0.11,0.07,-0.07,25820
0,0.08,0.79,0.06,0.07,-0.1,25840
0,0.08,0.79,0,0.09,-0.1,25859
0,0.08,0.79,-0.01,0.06,-0.11,25889
0,0.08,0.79,-0.05,0.09,-0.12,25919
0,0.08,0.79,-0.05,0.06,-0.11,25940
0,0.08,0.79,-0.01,0.07,-0.12,25960
0,0.08,0.79,-0.06,0.07,-0.09,25979
0,0.08,0.79,0,0.07,-0.09,26001
0,0.08,0.79,-0.17,0.1,-0.12,26022
0,0.08,0.79,-0.04,0.06,-0.26,26052
0,0.08,0.79,-0.11,0.07,-0.24,26070
0,0.08,0.79,-0.17,0.07,-0.22,26100
0,0.08,0.79,-0.15,0.07,-0.23,26119
0,0.08,0.79,-0.07,0.06,-0.23,26150
0,0.08,0.79,-0.09,0.07,-0.23,26169
0,0.08,0.79,-0.15,0.07,-0.23,26200
0,0.08,0.79,-0.15,0.07,-0.24,26219
0,0.08,0.79,-0.05,0.07,-0.23,26252
0,0.08,0.79,0.04,0.05,-0.28,26272
0,0.08,0.79,-0.07,0.05,-0.23,26302
0,0.08,0.79,-0.26,0.09,-0.18,26321
0,0.08,0.79,-0.17,0.06,-0.2,26349
0,0.08,0.79,-0.13,0.06,-0.2,26370
0,0.08,0.79,-0.16,0.07,-0.18,26389
0,0.08,0.79,-0.2,0.06,-0.17,26410
0,0.08,0.79,-0.18,0.06,-0.2,26430
0,0.08,0.79,-0.13,0.05,-0.22,26450
0,0.08,0.79,-0.2,0.07,-0.23,26470
0,0.08,0.79,-0.21,0.07,-0.22,26512
0,0.08,0.79,-0.16,0.06,-0.22,26541
0,0.08,0.79,-0.15,0.05,-0.27,26562
0,0.08,0.79,0.02,0.05,-0.38,26591
0,0.08,0.79,0.07,0.05,-0.42,26610
0,0.08,0.79,0,0.04,-0.43,26639
0,0.08,0.79,-0.04,0.05,-0.44,26660
0,0.08,0.79,-0.05,0.04,-0.45,26680
0,0.08,0.79,-0.13,0.06,-0.44,26710
0,0.08,0.79,-0.15,0.04,-0.48,26730
0,0.08,0.79,-0.13,0.04,-0.54,26759
0,0.08,0.79,-0.16,0.04,-0.56,26782
0,0.08,0.8,-0.59,0.1,-0.81,26812
0,0.08,0.8,-0.65,0.06,-1,26841
0,0.08,0.8,-0.79,0.05,-1.1,26861
0,0.08,0.8,-0.89,0.09,-0.94,26879
0,0.08,0.8,-0.89,0.06,-0.85,26900
0,0.07,0.8,-0.71,0.01,-0.76,26920
0,0.07,0.8,-0.28,0.01,-0.72,26940
0,0.07,0.8,0.15,-0.02,-0.79,26959
0,0.08,0.8,0.5,-0.09,-0.73,26979
0,0.08,0.79,0.01,-0.09,-0.85,27000
0,0.08,0.8,-0.27,-0.02,-0.84,27019
0,0.08,0.8,-0.26,-0.06,-0.96,27042
0,0.08,0.8,0.46,-0.22,-1.01,27062
0,0.07,0.8,0.87,-0.2,-1.18,27081
0,0.07,0.8,2.29,-0.24,-1.44,27102
0.01,0.08,0.8,2.94,-0.15,-1.59,27121
0.01,0.08,0.8,2.84,-0.06,-1.72,27139
0.01,0.08,0.8,1.9,0.1,-1.66,27169
0.01,0.08,0.81,1.79,0.12,-1.66,27190
0.01,0.08,0.8,1.43,0.31,-1.51,27219
0.01,0.08,0.81,-0.17,0.29,-1.28,27250
0.01,0.07,0.8,0.67,0.56,-1.4,27269
0.01,0.08,0.79,0.76,0.7,-1.37,27302
0.01,0.08,0.79,-0.52,1.1,-1.27,27321
0,0.08,0.8,-3.22,2.65,-0.67,27352
0,0.08,0.8,-2.71,2.87,-0.17,27372
0,0.07,0.8,-6.13,4.11,0.84,27391
0,0.06,0.8,-6.05,3.85,1.14,27409
0,0.05,0.81,-7.97,3.6,0.99,27469
0,0.05,0.81,-7.34,3.04,1.03,27500
0,0.06,0.81,-5.04,2.21,0.79,27529
0,0.06,0.81,-5.42,1.48,0.67,27559
0,0.06,0.8,-4.81,1.03,0.7,27582
0,0.06,0.8,-6.23,-1.22,1.37,27602
-0.01,0.04,0.78,-4.53,-4.98,1.51,27631
0,0.04,0.77,-3.92,-4.71,1.84,27661
0,0.04,0.77,-3.54,-4.31,1.87,27680
0,0.04,0.77,-3.82,-3.72,1.97,27699
0,0.04,0.77,-4.24,-3.22,1.95,27720
0,0.04,0.77,-4.54,-2.77,2,27740
0,0.04,0.78,-4.35,-2.42,2.05,27760
0,0.04,0.78,-4.13,-2.12,2.05,27790
0,0.04,0.78,-4.11,-2.11,2.04,27810
-0.01,0.04,0.78,-3.92,-2.29,1.99,27842
0,0.04,0.78,-3.7,-2.49,1.93,27861
0,0.03,0.77,-2.39,-0.56,1.97,27891
0.01,0.02,0.76,0.46,-1.92,1.68,27912
0.01,0.02,0.77,0.84,-1.81,1.29,27940
0.01,0.02,0.77,0.52,-1.54,1.17,27960
0,0.02,0.77,-0.67,-1.27,1.22,27990
0,0.02,0.77,-1.38,-1.17,1.28,28010
0,0.02,0.78,-1.59,-1.04,1.32,28040
0,0.02,0.78,-1.09,-1.06,1.33,28070
0,0.02,0.78,-0.98,-1.26,1.35,28089
0,0.02,0.78,-1,-1.49,1.33,28109
0,0,0.78,-0.84,-1.76,0.38,28142
0,-0.01,0.79,0.46,0.13,-0.79,28171
0,0,0.78,-2.72,0.17,-0.71,28200
0,0,0.79,-0.81,0.49,-0.63,28230
0,-0.01,0.79,-0.85,0.6,-0.55,28259
0,-0.01,0.79,-0.57,0.68,-0.5,28280
0,-0.01,0.79,-0.46,0.55,-0.49,28300
0,0,0.79,-0.84,0.39,-0.43,28319
0,-0.01,0.79,-1.03,-0.09,-0.44,28349
0,-0.01,0.79,-0.63,-0.46,-0.56,28372
0,-0.02,0.79,0.44,-1.94,-0.62,28402
-0.01,-0.03,0.8,0.92,-3.2,-0.67,28432
0,-0.03,0.79,0.9,-2.89,-0.71,28470
-0.01,-0.03,0.79,0.81,-2.5,-0.81,28500
-0.01,-0.03,0.79,0.27,-2.03,-0.88,28530
-0.01,-0.03,0.8,-0.02,-1.75,-0.66,28560
-0.01,-0.03,0.8,0.22,-1.56,-0.52,28580
-0.01,-0.02,0.8,0.18,-1.29,-0.33,28600
0,-0.03,0.79,-0.11,-0.77,-0.2,28629
0,-0.03,0.8,-0.12,-0.4,0.04,28661
0,-0.03,0.8,-1.57,2.32,0.52,28691
0,-0.02,0.79,-2.87,4.87,0.89,28711
0,-0.03,0.79,-3.69,5.94,0.33,28731
0,-0.03,0.78,-2.4,5.38,-0.04,28760
0,-0.03,0.78,-1.79,4.96,-0.22,28789
0,-0.03,0.79,-1.66,4.83,-0.33,28810
0,-0.03,0.79,-1.83,4.76,-0.46,28829
0,-0.03,0.79,-2.2,4.92,-0.61,28860
0,-0.03,0.79,-2.43,5.11,-0.62,28890
-0.01,-0.03,0.79,-2.34,5.18,-0.57,28909
-0.01,-0.02,0.79,-0.9,4.06,-1.67,28932
-0.01,-0.02,0.79,-0.96,3.97,-1.61,28961
-0.02,-0.02,0.8,0.28,2.75,-2.21,28991
-0.03,-0.02,0.8,0.67,2.5,-2.05,29010
-0.03,-0.01,0.8,1,2.28,-2.03,29029
-0.03,-0.01,0.8,1.06,2.11,-2.04,29049
-0.03,-0.01,0.79,0.94,2,-1.97,29070
-0.03,-0.01,0.79,1.07,1.95,-1.78,29100
-0.02,-0.01,0.79,1.29,2.11,-1.77,29119
-0.02,-0.02,0.79,1.32,2.17,-1.77,29139
-0.02,-0.02,0.79,0.7,2.48,-1.77,29169
-0.03,-0.02,0.79,0.72,2.64,-1.6,29201
-0.03,-0.02,0.79,1.93,2.84,-0.5,29221
-0.03,-0.01,0.79,2.22,3.71,0.83,29241
-0.03,-0.02,0.79,1.95,3.66,1,29269
-0.03,-0.02,0.8,2.71,2.7,0.78,29319
-0.02,-0.02,0.79,3.75,1.98,0.38,29350
-0.02,-0.01,0.79,4.5,1.61,0,29370
-0.02,-0.01,0.79,5.04,1.4,-0.38,29400
-0.02,-0.01,0.79,4.91,1.44,-0.49,29420
-0.01,-0.01,0.79,3.91,1.7,-0.54,29439
0,0.01,0.79,1.14,0.82,-1.35,29462
0,0.01,0.8,-1.7,1.56,-1.09,29481
-0.01,0.02,0.81,-3.19,0.6,-1.67,29502
-0.02,0.01,0.81,-1.99,0.74,-1.61,29521
-0.03,0.01,0.81,-0.52,0.52,-1.68,29540
-0.03,0.01,0.81,1.15,0.23,-1.88,29559
-0.03,0.02,0.81,1.07,0.13,-2.03,29580
-0.03,0.02,0.81,0.73,0.07,-2.21,29600
-0.02,0.02,0.81,0.11,0.07,-2.27,29619
-0.02,0.02,0.8,-0.22,0.09,-2.39,29639
-0.02,0.02,0.81,0.11,-0.01,-2.62,29660
-0.02,0.02,0.81,0.33,0,-2.69,29680
-0.02,0.02,0.81,0.18,0,-2.62,29699
-0.02,0.02,0.8,-0.43,0.11,-2.39,29721
-0.02,0.02,0.8,-1,0.24,-2.32,29741
-0.02,0.02,0.81,-0.4,0.51,-2.82,29761
-0.01,0.03,0.81,-0.81,-0.02,-4.06,29781
-0.01,0.03,0.81,0.63,0.32,-3.33,29809
-0.01,0.03,0.81,0.9,0.61,-3.06,29830
-0.01,0.04,0.81,0.16,0.7,-2.83,29850
-0.01,0.03,0.8,-0.78,0.71,-2.71,29870
-0.01,0.03,0.8,-1.12,0.7,-2.61,29890
-0.01,0.03,0.81,-0.77,0.57,-2.61,29909
-0.01,0.03,0.81,-0.44,0.46,-2.6,29930
-0.01,0.03,0.81,-0.07,0.39,-2.51,29950
-0.01,0.03,0.81,0.7,0.28,-2.45,29970
-0.01,0.03,0.81,1.27,0.07,-2.44,29991
-0.01,0.04,0.8,3.23,-0.01,-0.95,30011
-0.02,0.05,0.8,2.4,-0.62,-0.12,30041
-0.02,0.06,0.79,1.86,-1.43,0.46,30061
-0.02,0.06,0.8,1.56,-2.05,0.31,30089
-0.02,0.06,0.79,2,-2.29,0.33,30110
-0.02,0.06,0.79,2.48,-2.37,0.39,30130
-0.02,0.06,0.79,2.66,-2.38,0.56,30150
-0.01,0.07,0.79,2.58,-2.36,0.76,30169
-0.01,0.07,0.79,2.38,-2.25,0.87,30190
-0.01,0.07,0.79,1.67,-1.84,1.01,30220
-0.02,0.07,0.79,1.26,-1.66,1.14,30239
-0.02,0.08,0.81,-2.22,-2.31,1.86,30262
-0.02,0.08,0.81,-3.33,-2.45,2,30281
-0.02,0.08,0.81,-6.26,-3.12,3.04,30302
-0.02,0.07,0.81,-7.81,-3.75,4.02,30331
-0.01,0.06,0.81,-6.6,-3.92,3.64,30359
-0.01,0.07,0.81,-6.36,-3.81,2.83,30400
-0.01,0.07,0.81,-7.13,-3.75,2.42,30420
-0.01,0.06,0.81,-7.6,-3.78,2.1,30450
-0.01,0.06,0.81,-6.86,-3.97,1.87,30480
-0.01,0.07,0.81,-6.48,-4.09,1.82,30500
-0.01,0.07,0.81,-6.93,-4.11,1.84,30522
0,0.05,0.8,-6.99,-4.42,-0.06,30551
0.02,0.04,0.79,-7.07,-4.41,-1.64,30581
0.02,0.03,0.79,-6.93,-4.27,-2.98,30601
0.03,0.03,0.79,-6.26,-4.04,-2.61,30629
0.03,0.03,0.79,-6.18,-3.74,-2.37,30650
0.03,0.03,0.79,-6.4,-3.45,-2.17,30670
0.03,0.03,0.79,-6.59,-3.37,-2.11,30689
0.03,0.03,0.8,-6.9,-3.37,-2.1,30710
0.03,0.02,0.8,-6.74,-3.52,-2.29,30730
0.03,0.02,0.8,-6.63,-3.85,-2.29,30750
0.03,0.02,0.8,-6.8,-4.16,-2.37,30772
0.03,0.02,0.8,-6.77,-4.54,-2.36,30791
0.04,0.01,0.8,-5.83,-5.41,-1.48,30821
0.05,-0.01,0.79,-5.41,-5.7,-1.37,30852
0.05,-0.01,0.78,-5.24,-5.52,-1.55,30869
0.04,-0.01,0.78,-4.37,-5.31,-1.99,30890
0.04,-0.01,0.78,-3.83,-5.13,-2.22,30910
0.05,0,0.78,-4.05,-4.81,-2.54,30939
0.05,0,0.78,-3.96,-4.63,-2.62,30960
0.05,0,0.79,-3.31,-4.49,-2.59,30980
0.05,0,0.79,-3.44,-4.21,-2.36,31000
0.05,0,0.79,-4.38,-3.85,-2.06,31019
0.05,0,0.8,-5.49,-3.7,-1.57,31052
0.06,-0.03,0.8,-5.75,-3.44,-1.14,31092
0.06,-0.02,0.8,-5.31,-2.49,-1.38,31121
0.06,-0.02,0.8,-5.13,-2.4,-1.17,31139
0.06,-0.02,0.8,-5.04,-2.26,-0.95,31160
0.06,-0.02,0.8,-5,-2.21,-0.77,31180
0.06,-0.02,0.8,-5.09,-2.15,-0.63,31200
0.06,-0.02,0.8,-5.05,-2.08,-0.5,31220
0.06,-0.02,0.8,-4.93,-2.04,-0.45,31240
0.06,-0.03,0.8,-4.7,-2.06,-0.51,31260
0.06,-0.03,0.8,-4.58,-2.09,-0.59,31279
0.06,-0.03,0.8,-4.43,-2.1,-0.62,31302
0.06,-0.03,0.8,-4.11,-2.14,-0.7,31321
0.06,-0.03,0.8,-2.09,-1.93,-0.17,31342
0.06,-0.03,0.79,-0.59,-0.18,0.11,31361
0.05,-0.03,0.79,1.1,0.29,0.57,31391
0.05,-0.03,0.79,1.37,0.5,0.42,31419
0.05,-0.03,0.78,1.71,0.83,0.26,31450
0.05,-0.03,0.78,2.14,1.15,0.12,31470
0.05,-0.03,0.78,2.29,1.42,0.04,31490
0.05,-0.03,0.78,2.44,1.77,-0.04,31510
0.05,-0.03,0.78,2,2.22,0.05,31530
0.05,-0.03,0.79,2.42,2.28,0.1,31549
0.05,-0.02,0.79,2.58,2.49,0.12,31570
0.04,-0.03,0.81,2.28,4.25,-0.05,31592
0.05,-0.03,0.82,3.5,3.6,-0.17,31611
0.05,-0.03,0.83,5.93,4.36,-0.45,31632
0.05,-0.02,0.83,5.37,3.56,-0.28,31651
0.05,-0.02,0.83,5.25,3.2,-0.13,31669
0.05,-0.02,0.82,5.27,2.92,0.04,31689
0.04,-0.01,0.81,5.46,2.98,0.05,31710
0.04,-0.01,0.81,5.19,3.1,-0.01,31729
0.04,-0.01,0.82,4.75,3.15,-0.07,31750
0.04,-0.01,0.82,4.54,3.09,-0.12,31770
0.04,-0.01,0.82,4.7,2.98,-0.16,31789
0.04,-0.02,0.82,4.81,2.86,-0.15,31810
0.04,-0.02,0.82,4.52,2.76,-0.11,31830
0.04,-0.01,0.82,4.05,2.66,-0.02,31861
0.03,0,0.8,2.48,1.06,0.4,31881
0.03,0.01,0.79,1.06,0.35,0.65,31901
0.02,0.01,0.79,0.96,0.42,0.6,31921
0.03,0.01,0.79,0.96,0.43,0.52,31939
0.03,0.01,0.79,0.83,0.43,0.51,31959
0.03,0.01,0.79,0.77,0.43,0.54,31979
0.03,0.01,0.79,0.66,0.42,0.6,32000
0.03,0.01,0.79,0.55,0.4,0.61,32020
0.03,0.01,0.79,0.68,0.42,0.52,32040
0.03,0.01,0.79,1.18,0.43,0.42,32070
0.02,0.01,0.79,1.33,0.43,0.42,32090
0.03,0.01,0.79,1.28,0.43,0.49,32110
0.03,0.01,0.79,1.76,0.45,0.99,32141
0.03,0.01,0.79,1.84,0.49,1.48,32161
0.03,0.01,0.79,1.92,0.52,1.73,32180
0.02,0.02,0.8,3.17,0.61,2.64,32201
0.02,0.02,0.8,3.63,0.63,2.6,32229
0.02,0.02,0.8,3.83,0.59,2.42,32260
0.02,0.03,0.8,3.33,0.59,2.4,32280
0.02,0.03,0.8,2.94,0.57,2.4,32300
0.02,0.03,0.8,2.71,0.56,2.4,32320
0.02,0.03,0.8,2.49,0.59,2.43,32339
0.02,0.02,0.8,2.6,0.57,2.36,32372
0.02,0.03,0.8,2.48,0.55,2.26,32391
0.02,0.03,0.8,2.29,0.46,1.73,32412
0.02,0.04,0.8,2.44,0.42,1.65,32431
0.01,0.04,0.8,2.04,0.39,1.59,32451
0.02,0.04,0.8,2.15,0.4,1.46,32480
0.02,0.04,0.8,2.5,0.4,1.27,32510
0.02,0.04,0.8,2.53,0.38,1.25,32530
0.02,0.04,0.8,2.25,0.37,1.33,32550
0.02,0.04,0.8,2.04,0.4,1.49,32580
0.02,0.04,0.8,2.12,0.39,1.49,32600
0.02,0.04,0.8,2.34,0.38,1.45,32619
0.02,0.04,0.8,2.54,0.37,1.37,32642
0.02,0.04,0.8,2.2,0.38,1.32,32661
0.01,0.05,0.8,1.27,0.33,0.84,32681
0.01,0.05,0.79,1.2,0.24,0.29,32701
0.01,0.05,0.79,1.26,0.24,0.18,32720
0.01,0.04,0.8,1.23,0.24,0.12,32740
0.02,0.04,0.8,1.07,0.21,0.21,32760
0.02,0.04,0.79,1.2,0.23,0.34,32780
0.01,0.04,0.79,1.38,0.26,0.5,32800
0.01,0.04,0.8,1.39,0.28,0.62,32820
0.02,0.04,0.79,1.65,0.26,0.66,32840
0.02,0.04,0.8,1.79,0.27,0.66,32860
0.02,0.05,0.8,1.56,0.27,0.6,32880
0.01,0.05,0.8,1.32,0.26,0.55,32899
0.01,0.05,0.8,1.2,0.23,0.55,32922
0.01,0.05,0.79,1.12,0.31,0.71,32941
0.01,0.04,0.8,0.92,0.31,0.66,32961
0.01,0.04,0.8,0.72,0.27,0.92,32981
0.01,0.04,0.8,0.78,0.28,0.9,33000
0.01,0.04,0.8,0.84,0.29,0.93,33019
0.01,0.04,0.8,0.83,0.31,0.96,33039
0.01,0.04,0.8,0.84,0.29,1.03,33060
0.01,0.04,0.8,0.85,0.27,1.01,33089
0.01,0.04,0.8,0.89,0.27,0.95,33110
0.01,0.04,0.8,0.9,0.29,0.9,33129
0.01,0.04,0.8,1.04,0.27,0.83,33149
0.01,0.04,0.8,1.12,0.27,0.78,33172
0.01,0.05,0.8,0.65,0.33,0.82,33202
0.02,0.04,0.8,0.15,0.35,0.95,33222
0.01,0.05,0.8,-1.64,0.18,0.18,33242
0.01,0.05,0.8,-1.61,0.18,0.12,33269
0.02,0.05,0.8,-1.38,0.18,0.07,33290
0.02,0.05,0.8,-1.23,0.2,0.09,33310
0.02,0.05,0.8,-1.05,0.17,0.07,33330
0.02,0.05,0.8,-1.12,0.16,0.06,33350
0.01,0.05,0.8,-1.17,0.13,0.02,33370
0.01,0.05,0.8,-1.28,0.17,-0.02,33390
0.01,0.05,0.8,-1.33,0.17,-0.07,33410
0.01,0.05,0.8,-1.42,0.16,-0.1,33430
0.01,0.05,0.8,-1.5,0.12,-0.09,33452
0.01,0.05,0.8,-2,0.1,-0.02,33481
0.02,0.05,0.8,-2.09,0.06,0.01,33502
0.02,0.04,0.8,-1.95,0.05,0.11,33520
0.01,0.04,0.8,-1.92,0.07,0.13,33539
0.02,0.04,0.8,-1.64,0.06,0.17,33560
0.02,0.04,0.8,-1.39,0.06,0.18,33580
0.02,0.05,0.8,-1.29,0.07,0.12,33599
0.01,0.05,0.8,-1.35,0.07,0.01,33620
0.01,0.05,0.8,-1.61,0.07,-0.05,33640
0.02,0.05,0.8,-1.49,0.07,-0.16,33680
0.02,0.04,0.8,-1.33,0.09,-0.18,33700
0.02,0.04,0.8,-1.07,0.07,-0.2,33722
0.01,0.05,0.8,-0.31,0.13,-0.18,33742
0.02,0.05,0.8,-0.72,0.16,0.05,33761
0.02,0.05,0.8,-0.57,0.16,0.15,33782
0.02,0.05,0.8,-0.77,0.12,0.22,33799
0.02,0.05,0.8,-0.9,0.32,0.16,33819
0.02,0.05,0.8,-0.55,0.29,-0.05,33840
0.02,0.05,0.8,-0.05,0.13,-0.17,33860
0.02,0.05,0.8,-0.17,0.04,-0.27,33879
0.02,0.05,0.8,-0.94,0.5,-0.21,33900
0.01,0.05,0.8,-0.17,0.11,-0.48,33920
0.02,0.05,0.8,-0.27,0.02,-0.54,33939
0.02,0.05,0.8,-0.88,0.27,-0.63,33959
0.02,0.05,0.8,-1.09,0.27,-0.79,33982
0.02,0.05,0.8,-1.51,0.21,-2.16,34012
0.02,0.04,0.79,-1.95,0.62,-3.08,34042
0.02,0.04,0.8,-0.68,0.12,-2.88,34070
0.02,0.04,0.79,-1.39,0.71,-2.37,34090
0.02,0.04,0.8,-0.52,0.43,-2.19,34109
0.02,0.04,0.79,-0.01,0.42,-1.88,34129
0.02,0.04,0.79,0.51,0.52,-1.67,34150
0.02,0.04,0.8,0.88,0.6,-1.49,34170
0.02,0.05,0.8,1.12,0.54,-1.48,34190
0.02,0.05,0.8,0.72,0.57,-1.4,34210
0.02,0.05,0.8,0.44,0.52,-1.55,34230
0.02,0.07,0.8,1.81,0.57,-0.35,34252
0.01,0.07,0.8,0.61,0.62,-0.78,34272
0.02,0.06,0.79,0.02,0.35,-1.4,34291
0.01,0.07,0.79,0.18,0.21,-1.22,34311
0.01,0.07,0.79,-0.11,0.13,-1.57,34340
0.01,0.07,0.79,-0.15,0.09,-1.72,34359
0.01,0.07,0.79,-0.05,0.18,-1.88,34390
0.01,0.07,0.8,-0.06,0.01,-2.06,34419
0.02,0.07,0.8,-0.16,0.11,-2,34439
0.02,0.07,0.8,-0.02,0.15,-2.15,34469
0.02,0.07,0.8,0.12,0.09,-2.19,34489
0.02,0.07,0.79,0.11,0.18,-2.22,34521
0.02,0.07,0.8,-0.74,0.52,-3.58,34542
0.01,0.07,0.79,-0.55,0.52,-5.58,34572
0.01,0.07,0.79,-0.73,0.7,-5.55,34600
0.01,0.08,0.79,-1.18,0.88,-5.36,34620
0.01,0.07,0.79,-1.29,1.05,-5.37,34639
0.01,0.07,0.79,-1.61,1.34,-5.32,34659
0.01,0.07,0.79,-0.99,1.39,-5.3,34680
0.01,0.07,0.8,-0.95,1.45,-5.16,34700
0.01,0.07,0.8,-1.22,1.48,-5.08,34719
0.01,0.07,0.8,-1.21,1.26,-5.03,34740
0.01,0.07,0.79,-0.88,1.14,-5.09,34760
0.01,0.07,0.79,-0.62,1.04,-5.15,34781
0,0.07,0.8,-1.54,1.17,-4.77,34812
0,0.06,0.8,-1.83,1.48,-5.24,34832
-0.01,0.05,0.8,-1.32,1.65,-4.43,34851
-0.01,0.05,0.8,-1.44,1.7,-4.26,34870
-0.01,0.05,0.8,-1.7,1.72,-4.06,34890
-0.01,0.05,0.8,-1.66,1.67,-3.87,34910
-0.01,0.05,0.8,-1.66,1.66,-3.78,34930
-0.01,0.05,0.8,-1.7,1.59,-3.78,34950
-0.01,0.05,0.8,-1.48,1.44,-3.82,34970
-0.01,0.05,0.8,-1.16,1.33,-3.82,34990
-0.01,0.05,0.8,-1.04,1.28,-3.83,35009
-0.01,0.05,0.8,-0.93,1.23,-3.87,35032
-0.01,0.05,0.8,-0.81,1.32,-3.83,35051
-0.01,0.05,0.8,0.44,1.12,-2.95,35071
-0.01,0.05,0.8,0.12,1.17,-2.78,35091
-0.01,0.06,0.8,-0.02,0.92,-1.76,35111
-0.01,0.06,0.8,-0.29,0.93,-1.65,35129
-0.01,0.05,0.8,-0.07,0.76,-1.6,35169
-0.01,0.05,0.8,0.05,0.62,-1.66,35190
-0.01,0.05,0.8,0.06,0.56,-1.66,35210
-0.01,0.05,0.8,0.06,0.63,-1.65,35230
-0.01,0.05,0.8,0.49,0.29,-1.75,35251
-0.01,0.05,0.8,-0.02,0.59,-1.59,35270
-0.01,0.05,0.8,-0.21,0.76,-1.45,35290
-0.01,0.05,0.8,0.71,0.48,-1.51,35322
-0.01,0.06,0.8,0.35,0.51,-1.51,35341
-0.01,0.06,0.8,-0.22,0.13,-1.14,35361
-0.01,0.06,0.8,-0.07,0.02,-1.16,35380
-0.01,0.05,0.8,-0.16,0,-4.3,35399
-0.01,0.05,0.8,-0.29,0.05,-1.23,35420
-0.01,0.05,0.8,0,0.01,-1.28,35439
-0.01,0.05,0.8,-0.15,0.13,-1.18,35460
-0.01,0.05,0.8,0.26,0.07,-1.25,35480
-0.01,0.05,0.8,0,0.21,-1.16,35500
-0.01,0.05,0.8,0.02,0.17,-1.14,35519
-0.01,0.05,0.8,0.16,0.16,-1.07,35539
-0.01,0.05,0.8,0.12,0.22,-1.07,35560
-0.01,0.06,0.8,0.18,0.18,-1.14,35582
-0.01,0.06,0.8,-0.74,0.71,-1.1,35611
0,0.05,0.79,-1.17,0.65,-1.14,35631
0,0.05,0.79,-1.23,0.62,-1.28,35650
-0.01,0.05,0.79,-0.77,0.52,-1.06,35669
0,0.05,0.8,-0.48,0.6,-1.16,35690
0,0.05,0.79,-0.93,0.32,-1.03,35709
